text,name,prediction
In comparing women and men for any given prediabetic category women have a greater relative risk of CHD than men.,Levitzky_2008.txt,0
The 2003 IFG definition does not offer substantive advantages over the 1997 definition for prediction of CVD or diabetes.,Levitzky_2008.txt,1
In the 10 years follow-up study focusing on all causes of mortality among a Finnish community population aged 70 years or over men had higher mortality rate values than women.,Hiltunen_2005.txt,0
Previously diagnosed diabetes predicted increased mortality and the relative risk was clearly higher among women.,Hiltunen_2005.txt,0
As in some earlier studies mainly conducted on middleaged populations the gender difference in mortality diminished with impairment of glucose tolerance among these elderly subjects [5].,Hiltunen_2005.txt,0
Previously diagnosed diabetes predicted higher mortality rates than IGT and NGT among the total population and among elderly women but not among elderly men.,Hiltunen_2005.txt,0
This is probably because of the larger proportion of female participants.,Hiltunen_2005.txt,0
All types of diabetes also predicted increased mortality in the total population.,Hiltunen_2005.txt,0
"When diabetes and IGT were pooled in the analyses the present results also suggest as do some other earlier studies concerning middle-aged subjects that abnormal glucose tolerance may have a relatively greater impact on mortality in elderly women than in elderly men [15,16].",Hiltunen_2005.txt,0
This is also in accordance with results obtained in the 1980s by Pan et al. focusing on the early stages of diabetes and asymptomatic hyperglycemia.,Hiltunen_2005.txt,0
"These assumptions are also in accordance with relatively recent data on newly diagnosed diabetes among middle-aged subjects in the DECODE Study [4,5].",Hiltunen_2005.txt,0
The current results also confirm the findings of the previous shorter follow-up study of the present population for 3.5 years [17].,Hiltunen_2005.txt,0
In combining earlier data derived mainly from younger populations and the present data it could be suggested that diabetes and IGT in elderly women increases mortality in all age groups.,Hiltunen_2005.txt,0
Even after adjustment for age presence of cardiovascular disease and BMI the results of the present study are not in line with those of the metaanalysis of Kanaya et al. who concluded that the gender difference found in some studies is due to a failure to adjust results for classic risk factors of coronary heart disease [11].,Hiltunen_2005.txt,0
However direct comparison of the present results with earlier studies is complicated because of methodological differences including variable durations of follow-up and differences in the age distributions of the study populations.,Hiltunen_2005.txt,0
"""In the Seven Countries Study diabetes was associated with a 2.1-fold and IGT with a 1.17-fold mortality risk in a Finnish population aged 65-84 years.",Hiltunen_2005.txt,1
These results are very close to those of the present study when the age differences among study populations are taken into account [18].,Hiltunen_2005.txt,0
Present results also parallel those obtained by Swerdlow and Jones considering previously diagnosed diabetes and women.,Hiltunen_2005.txt,0
"The results of the study by Swerdlow and Jones found a 1.45-fold relative risk of death among previously diagnosed elderly diabetic men and a 2.15 fold risk among diabetic women aged 60-84 years in a 25-year follow-up study [19].""",Hiltunen_2005.txt,0
High BMI was inversely and independently associated with increased mortality among women (OR 0.7 95% CI 0.6-0.9) but not among men (OR 1.2 95% CI 0.8-1.7) in this elderly population.,Hiltunen_2005.txt,1
Because of the smaller number of male participants (n = 141) the OR of 0.8 for the total population was similar to that for the women (n = 238).,Hiltunen_2005.txt,0
The small numbers of male participants limit the interpretation of the present results.,Hiltunen_2005.txt,0
However it seems that in women the contribution of obesity to increased mortality is diminished with advancing age.,Hiltunen_2005.txt,0
This relationship is opposite to that seen in younger people.,Hiltunen_2005.txt,0
It is worth noting that poor self-rated health was one of the best independent predictors of mortality in both genders in these elderly subjects even when adjustments were made for age gender BMI presence of cardiovascular disease and glucose status.,Hiltunen_2005.txt,0
There are several similar earlier findings concerning this topic including those of Pijls et al. in 1993 and Mossey and Shapiro in 1982.,Hiltunen_2005.txt,0
"These studies found selfrated health to be an independent predictor of survival as well as one of the best predictors of the use of the health care services [20,21].",Hiltunen_2005.txt,0
Based on similar findings in a large middle-aged Finnish population Miilunpalo et al. concluded that self-rated health is a valid health status indicator and can be used in population health monitoring [7].,Hiltunen_2005.txt,0
In elderly subjects who often have multiple diseases and symptoms self-rated health status might offer a simple and easily administered tool for health status assessment in primary health care.,Hiltunen_2005.txt,0
"""The main limitation of the findings of the present results is the relatively small size of the study population.",Hiltunen_2005.txt,0
The final classification of the diet-treated subjects was done according to the OGTT rather than reported diet-treated diabetes.,Hiltunen_2005.txt,1
Many of them according to medical records actually had nearnormal fasting values or IGT which were both generally labeled pre-diabetes at that time.,Hiltunen_2005.txt,0
However will successful life-style modification a person on a diet treatment may have had normal or IGT values for the subsequent OGTT.,Hiltunen_2005.txt,0
"Thus the extent to which these factors have influenced the final results is not clear.""",Hiltunen_2005.txt,0
In conclusion previously diagnosed diabetes increased mortality rates in these elderly persons and the impact was more significant in women.,Hiltunen_2005.txt,0
In pooled data analyses of both previous and undiagnosed diabetes diabetes was also associated with increased mortality rates even when known risk factors for death related to cardiovascular problems were adjusted for.,Hiltunen_2005.txt,0
Self-rated health also represents one of the best predictors of mortality among elderly subjects.,Hiltunen_2005.txt,0
"In this large cohort of .370,000 individuals we confirm that HbA 1c is broadly linearly related to CVD risk in unadjusted analyses but that this association is substantially attenuated with adjustment for conventional CVD risk factors.",Welsh_2020.txt,0
Indeed in those with prediabetes while their unadjusted HR for CVD risk was 1.83 relative to those with normal HbA 1c  this fell to just 1.11 with adjustment for usual CVD risk factors.,Welsh_2020.txt,0
This means that while people with prediabetes on average have an ;80% greater CVD risk compared with those with normal HbA 1c levels such risk is largely driven not by elevated HbA 1c per se but rather by differences in the prevalence or levels of other established CVD risk factors: age blood pressure smoking lipid levels and BMI.,Welsh_2020.txt,1
